source,target,latency_ms,bandwidth_mbps,reservable_bw_mbps,interface_src,interface_dst,next_hop_ipv4_src,next_hop_ipv4_dst
NE021,NE334,19.73,100000,90173,NE021:xe-0/0/0,NE334:xe-0/0/1,169.254.98.225,169.254.102.215
NE021,NE391,2.38,10000,7325,NE021:xe-0/0/2,NE391:xe-0/0/1,169.254.140.95,169.254.237.130
NE022,NE023,10.53,10000,8224,NE022:xe-0/0/1,NE023:xe-0/0/2,169.254.250.153,169.254.228.46
NE022,NE103,24.05,40000,31390,NE022:xe-0/0/2,NE103:xe-0/0/2,169.254.83.215,169.254.132.192
NE022,NE149,20.94,10000,6640,NE022:xe-0/0/3,NE149:xe-0/0/0,169.254.83.219,169.254.109.220
NE022,NE158,6.31,10000,8210,NE022:xe-0/0/2,NE158:xe-0/0/3,169.254.10.222,169.254.4.122
NE022,NE290,22.88,100000,61928,NE022:xe-0/0/0,NE290:xe-0/0/1,169.254.129.156,169.254.156.183
NE022,NE373,24.21,100000,66015,NE022:xe-0/0/3,NE373:xe-0/0/2,169.254.235.65,169.254.111.120
NE022,NE379,8.25,100000,87972,NE022:xe-0/0/3,NE379:xe-0/0/0,169.254.3.131,169.254.191.144
NE022,NE380,16.54,100000,66307,NE022:xe-0/0/0,NE380:xe-0/0/3,169.254.32.87,169.254.141.164
NE023,NE024,8.8,40000,26178,NE023:xe-0/0/2,NE024:xe-0/0/1,169.254.76.133,169.254.123.231
NE023,NE104,2.36,100000,71163,NE023:xe-0/0/2,NE104:xe-0/0/1,169.254.13.168,169.254.254.76
NE023,NE142,7.23,40000,28473,NE023:xe-0/0/0,NE142:xe-0/0/1,169.254.175.186,169.254.113.176
NE023,NE181,13.83,40000,36504,NE023:xe-0/0/2,NE181:xe-0/0/2,169.254.87.216,169.254.92.76
NE023,NE211,3.34,10000,8463,NE023:xe-0/0/1,NE211:xe-0/0/2,169.254.45.57,169.254.181.58
NE023,NE225,18.86,40000,28727,NE023:xe-0/0/2,NE225:xe-0/0/2,169.254.133.150,169.254.150.119
NE023,NE241,21.43,40000,22858,NE023:xe-0/0/0,NE241:xe-0/0/3,169.254.99.129,169.254.61.223
NE023,NE363,17.34,100000,66934,NE023:xe-0/0/0,NE363:xe-0/0/1,169.254.70.52,169.254.175.105
NE023,NE373,24.69,40000,24291,NE023:xe-0/0/1,NE373:xe-0/0/0,169.254.249.86,169.254.90.81
NE023,NE374,16.23,10000,7308,NE023:xe-0/0/1,NE374:xe-0/0/1,169.254.81.126,169.254.45.34
NE023,NE380,15.75,100000,72176,NE023:xe-0/0/3,NE380:xe-0/0/3,169.254.196.2,169.254.19.137
NE024,NE025,5.79,40000,37201,NE024:xe-0/0/2,NE025:xe-0/0/1,169.254.9.174,169.254.2.161
NE024,NE038,18.61,10000,8274,NE024:xe-0/0/2,NE038:xe-0/0/2,169.254.66.27,169.254.196.129
NE024,NE042,15.13,10000,5761,NE024:xe-0/0/0,NE042:xe-0/0/2,169.254.148.117,169.254.172.112
NE024,NE113,22.31,10000,6870,NE024:xe-0/0/3,NE113:xe-0/0/2,169.254.96.43,169.254.206.5
NE024,NE126,6.48,100000,94395,NE024:xe-0/0/1,NE126:xe-0/0/0,169.254.86.32,169.254.187.183
NE024,NE141,16.61,10000,7000,NE024:xe-0/0/2,NE141:xe-0/0/0,169.254.24.170,169.254.55.168
NE024,NE167,21.07,10000,8258,NE024:xe-0/0/3,NE167:xe-0/0/3,169.254.194.32,169.254.129.122
NE024,NE206,17.84,10000,8280,NE024:xe-0/0/0,NE206:xe-0/0/2,169.254.215.170,169.254.51.170
NE024,NE339,13.49,100000,79225,NE024:xe-0/0/1,NE339:xe-0/0/3,169.254.53.131,169.254.60.73
NE025,NE026,3.74,10000,7490,NE025:xe-0/0/1,NE026:xe-0/0/2,169.254.103.92,169.254.209.76
NE025,NE057,4.85,100000,74854,NE025:xe-0/0/1,NE057:xe-0/0/3,169.254.169.61,169.254.1.4
NE025,NE123,17.12,10000,8840,NE025:xe-0/0/3,NE123:xe-0/0/1,169.254.46.200,169.254.38.186
NE025,NE126,18.37,40000,32309,NE025:xe-0/0/3,NE126:xe-0/0/2,169.254.135.119,169.254.25.26
NE025,NE336,20.52,10000,8908,NE025:xe-0/0/2,NE336:xe-0/0/2,169.254.218.190,169.254.59.25
NE025,NE388,21.43,10000,5538,NE025:xe-0/0/1,NE388:xe-0/0/1,169.254.168.92,169.254.224.245
NE026,NE027,15.92,100000,58718,NE026:xe-0/0/2,NE027:xe-0/0/1,169.254.58.103,169.254.204.247
NE026,NE050,11.96,40000,33038,NE026:xe-0/0/3,NE050:xe-0/0/3,169.254.85.29,169.254.67.179
NE026,NE094,18.43,10000,5914,NE026:xe-0/0/3,NE094:xe-0/0/3,169.254.92.157,169.254.194.200
NE026,NE125,9.61,10000,8950,NE026:xe-0/0/1,NE125:xe-0/0/3,169.254.249.29,169.254.210.113
NE026,NE238,2.1,40000,32479,NE026:xe-0/0/0,NE238:xe-0/0/1,169.254.173.133,169.254.48.111
NE026,NE300,16.88,10000,7427,NE026:xe-0/0/3,NE300:xe-0/0/1,169.254.27.3,169.254.80.130
NE026,NE311,21.37,40000,35910,NE026:xe-0/0/0,NE311:xe-0/0/3,169.254.164.62,169.254.169.249
NE026,NE317,7.68,100000,63908,NE026:xe-0/0/3,NE317:xe-0/0/3,169.254.120.21,169.254.235.114
NE026,NE334,20.23,40000,23408,NE026:xe-0/0/3,NE334:xe-0/0/3,169.254.161.31,169.254.254.191
NE027,NE028,16.68,10000,7113,NE027:xe-0/0/0,NE028:xe-0/0/0,169.254.46.203,169.254.155.228
NE027,NE048,13.2,10000,8118,NE027:xe-0/0/3,NE048:xe-0/0/2,169.254.186.212,169.254.27.210
NE027,NE080,6.35,40000,27311,NE027:xe-0/0/3,NE080:xe-0/0/2,169.254.231.30,169.254.49.195
NE027,NE095,16.81,10000,6865,NE027:xe-0/0/2,NE095:xe-0/0/2,169.254.54.12,169.254.84.127
NE027,NE120,4.37,100000,84700,NE027:xe-0/0/3,NE120:xe-0/0/0,169.254.130.157,169.254.100.49
NE027,NE136,3.9,40000,25449,NE027:xe-0/0/1,NE136:xe-0/0/2,169.254.55.194,169.254.212.12
NE027,NE180,23.24,100000,78552,NE027:xe-0/0/3,NE180:xe-0/0/3,169.254.68.247,169.254.255.2
NE027,NE292,13.73,10000,7712,NE027:xe-0/0/3,NE292:xe-0/0/3,169.254.90.178,169.254.88.188
NE027,NE299,20.57,10000,7049,NE027:xe-0/0/2,NE299:xe-0/0/3,169.254.214.156,169.254.127.71
NE027,NE324,10.55,40000,37527,NE027:xe-0/0/3,NE324:xe-0/0/1,169.254.70.106,169.254.153.216
NE027,NE329,17.84,40000,33389,NE027:xe-0/0/1,NE329:xe-0/0/1,169.254.107.160,169.254.148.176
NE027,NE370,9.29,100000,60306,NE027:xe-0/0/1,NE370:xe-0/0/2,169.254.59.195,169.254.180.144
NE027,NE390,12.53,100000,92706,NE027:xe-0/0/3,NE390:xe-0/0/2,169.254.216.207,169.254.6.134
NE028,NE029,3.56,40000,24325,NE028:xe-0/0/0,NE029:xe-0/0/1,169.254.136.193,169.254.82.74
NE028,NE065,17.4,10000,8857,NE028:xe-0/0/2,NE065:xe-0/0/1,169.254.16.92,169.254.231.27
NE028,NE078,15.79,100000,84579,NE028:xe-0/0/1,NE078:xe-0/0/3,169.254.121.131,169.254.147.178
NE028,NE203,16.95,40000,28200,NE028:xe-0/0/2,NE203:xe-0/0/0,169.254.6.191,169.254.128.52
NE028,NE212,15.89,40000,35279,NE028:xe-0/0/2,NE212:xe-0/0/1,169.254.99.76,169.254.229.46
NE028,NE284,24.6,10000,6247,NE028:xe-0/0/1,NE284:xe-0/0/0,169.254.193.11,169.254.219.72
NE028,NE374,14.36,10000,6143,NE028:xe-0/0/2,NE374:xe-0/0/0,169.254.169.120,169.254.79.11
NE029,NE030,4.69,40000,31550,NE029:xe-0/0/2,NE030:xe-0/0/3,169.254.183.19,169.254.162.135
NE029,NE064,6.28,10000,7582,NE029:xe-0/0/1,NE064:xe-0/0/3,169.254.206.24,169.254.178.57
NE029,NE151,22.2,100000,68275,NE029:xe-0/0/2,NE151:xe-0/0/2,169.254.111.244,169.254.243.144
NE029,NE233,20.77,100000,55352,NE029:xe-0/0/2,NE233:xe-0/0/3,169.254.123.232,169.254.124.246
NE029,NE303,1.96,40000,28101,NE029:xe-0/0/0,NE303:xe-0/0/3,169.254.131.139,169.254.144.7
NE029,NE398,22.87,40000,30228,NE029:xe-0/0/3,NE398:xe-0/0/3,169.254.22.76,169.254.98.83
NE030,NE031,13.33,10000,6169,NE030:xe-0/0/0,NE031:xe-0/0/0,169.254.107.172,169.254.109.222
NE030,NE123,17.45,10000,6322,NE030:xe-0/0/3,NE123:xe-0/0/0,169.254.78.7,169.254.235.184
NE030,NE161,8.96,10000,5792,NE030:xe-0/0/1,NE161:xe-0/0/2,169.254.36.148,169.254.116.234
NE030,NE261,7.21,40000,29218,NE030:xe-0/0/3,NE261:xe-0/0/3,169.254.161.5,169.254.199.173
NE030,NE289,3.84,10000,8065,NE030:xe-0/0/0,NE289:xe-0/0/0,169.254.37.92,169.254.54.75
NE030,NE297,19.89,40000,31705,NE030:xe-0/0/2,NE297:xe-0/0/3,169.254.195.102,169.254.15.122
NE030,NE328,4.75,10000,6045,NE030:xe-0/0/3,NE328:xe-0/0/2,169.254.73.77,169.254.191.246
NE031,NE032,23.79,100000,89990,NE031:xe-0/0/1,NE032:xe-0/0/0,169.254.21.2,169.254.201.138
