ne_id,loopback_ipv4,site,vendor,loopback_ipv6,node_sid,role
NE105,10.0.0.105,US-East,nokia,2001:db8:0069::1,16105,edge
NE106,10.0.0.106,US-West,huawei,2001:db8:006a::1,16106,core
NE107,10.0.0.107,EU-Central,cisco_xr,2001:db8:006b::1,16107,agg
NE108,10.0.0.108,APAC,juniper,2001:db8:006c::1,16108,edge
NE109,10.0.0.109,US-East,nokia,2001:db8:006d::1,16109,core
NE110,10.0.0.110,US-West,huawei,2001:db8:006e::1,16110,agg
NE111,10.0.0.111,EU-Central,cisco_xr,2001:db8:006f::1,16111,edge
NE112,10.0.0.112,APAC,juniper,2001:db8:0070::1,16112,core
NE113,10.0.0.113,US-East,nokia,2001:db8:0071::1,16113,agg
NE114,10.0.0.114,US-West,huawei,2001:db8:0072::1,16114,edge
NE115,10.0.0.115,EU-Central,cisco_xr,2001:db8:0073::1,16115,core
NE116,10.0.0.116,APAC,juniper,2001:db8:0074::1,16116,agg
NE117,10.0.0.117,US-East,nokia,2001:db8:0075::1,16117,edge
NE118,10.0.0.118,US-West,huawei,2001:db8:0076::1,16118,core
NE119,10.0.0.119,EU-Central,cisco_xr,2001:db8:0077::1,16119,agg
NE120,10.0.0.120,APAC,juniper,2001:db8:0078::1,16120,edge
NE121,10.0.0.121,US-East,nokia,2001:db8:0079::1,16121,core
NE122,10.0.0.122,US-West,huawei,2001:db8:007a::1,16122,agg
NE123,10.0.0.123,EU-Central,cisco_xr,2001:db8:007b::1,16123,edge
NE124,10.0.0.124,APAC,juniper,2001:db8:007c::1,16124,core
NE125,10.0.0.125,US-East,nokia,2001:db8:007d::1,16125,agg
NE126,10.0.0.126,US-West,huawei,2001:db8:007e::1,16126,edge
NE127,10.0.0.127,EU-Central,cisco_xr,2001:db8:007f::1,16127,core
NE128,10.0.0.128,APAC,juniper,2001:db8:0080::1,16128,agg
NE129,10.0.0.129,US-East,nokia,2001:db8:0081::1,16129,edge
NE130,10.0.0.130,US-West,huawei,2001:db8:0082::1,16130,core
NE131,10.0.0.131,EU-Central,cisco_xr,2001:db8:0083::1,16131,agg
NE132,10.0.0.132,APAC,juniper,2001:db8:0084::1,16132,edge
NE133,10.0.0.133,US-East,nokia,2001:db8:0085::1,16133,core
NE134,10.0.0.134,US-West,huawei,2001:db8:0086::1,16134,agg
NE135,10.0.0.135,EU-Central,cisco_xr,2001:db8:0087::1,16135,edge
NE136,10.0.0.136,APAC,juniper,2001:db8:0088::1,16136,core
NE137,10.0.0.137,US-East,nokia,2001:db8:0089::1,16137,agg
NE138,10.0.0.138,US-West,huawei,2001:db8:008a::1,16138,edge
NE139,10.0.0.139,EU-Central,cisco_xr,2001:db8:008b::1,16139,core
NE140,10.0.0.140,APAC,juniper,2001:db8:008c::1,16140,agg
NE141,10.0.0.141,US-East,nokia,2001:db8:008d::1,16141,edge
NE142,10.0.0.142,US-West,huawei,2001:db8:008e::1,16142,core
NE143,10.0.0.143,EU-Central,cisco_xr,2001:db8:008f::1,16143,agg
NE144,10.0.0.144,APAC,juniper,2001:db8:0090::1,16144,edge
NE145,10.0.0.145,US-East,nokia,2001:db8:0091::1,16145,core
NE146,10.0.0.146,US-West,huawei,2001:db8:0092::1,16146,agg
NE147,10.0.0.147,EU-Central,cisco_xr,2001:db8:0093::1,16147,edge
NE148,10.0.0.148,APAC,juniper,2001:db8:0094::1,16148,core
NE149,10.0.0.149,US-East,nokia,2001:db8:0095::1,16149,agg
NE150,10.0.0.150,US-West,huawei,2001:db8:0096::1,16150,edge
NE151,10.0.0.151,EU-Central,cisco_xr,2001:db8:0097::1,16151,core
NE152,10.0.0.152,APAC,juniper,2001:db8:0098::1,16152,agg
NE153,10.0.0.153,US-East,nokia,2001:db8:0099::1,16153,edge
NE154,10.0.0.154,US-West,huawei,2001:db8:009a::1,16154,core
NE155,10.0.0.155,EU-Central,cisco_xr,2001:db8:009b::1,16155,agg
NE156,10.0.0.156,APAC,juniper,2001:db8:009c::1,16156,edge
NE157,10.0.0.157,US-East,nokia,2001:db8:009d::1,16157,core
NE158,10.0.0.158,US-West,huawei,2001:db8:009e::1,16158,agg
NE159,10.0.0.159,EU-Central,cisco_xr,2001:db8:009f::1,16159,edge
NE160,10.0.0.160,APAC,juniper,2001:db8:00a0::1,16160,core
NE161,10.0.0.161,US-East,nokia,2001:db8:00a1::1,16161,agg
NE162,10.0.0.162,US-West,huawei,2001:db8:00a2::1,16162,edge
NE163,10.0.0.163,EU-Central,cisco_xr,2001:db8:00a3::1,16163,core
NE164,10.0.0.164,APAC,juniper,2001:db8:00a4::1,16164,agg
NE165,10.0.0.165,US-East,nokia,2001:db8:00a5::1,16165,edge
NE166,10.0.0.166,US-West,huawei,2001:db8:00a6::1,16166,core
NE167,10.0.0.167,EU-Central,cisco_xr,2001:db8:00a7::1,16167,agg
NE168,10.0.0.168,APAC,juniper,2001:db8:00a8::1,16168,edge
NE169,10.0.0.169,US-East,nokia,2001:db8:00a9::1,16169,core
NE170,10.0.0.170,US-West,huawei,2001:db8:00aa::1,16170,agg
NE171,10.0.0.171,EU-Central,cisco_xr,2001:db8:00ab::1,16171,edge
NE172,10.0.0.172,APAC,juniper,2001:db8:00ac::1,16172,core
NE173,10.0.0.173,US-East,nokia,2001:db8:00ad::1,16173,agg
NE174,10.0.0.174,US-West,huawei,2001:db8:00ae::1,16174,edge
NE175,10.0.0.175,EU-Central,cisco_xr,2001:db8:00af::1,16175,core
NE176,10.0.0.176,APAC,juniper,2001:db8:00b0::1,16176,agg
NE177,10.0.0.177,US-East,nokia,2001:db8:00b1::1,16177,edge
NE178,10.0.0.178,US-West,huawei,2001:db8:00b2::1,16178,core
NE179,10.0.0.179,EU-Central,cisco_xr,2001:db8:00b3::1,16179,agg
NE180,10.0.0.180,APAC,juniper,2001:db8:00b4::1,16180,edge
NE181,10.0.0.181,US-East,nokia,2001:db8:00b5::1,16181,core
NE182,10.0.0.182,US-West,huawei,2001:db8:00b6::1,16182,agg
NE183,10.0.0.183,EU-Central,cisco_xr,2001:db8:00b7::1,16183,edge
NE184,10.0.0.184,APAC,juniper,2001:db8:00b8::1,16184,core
NE185,10.0.0.185,US-East,nokia,2001:db8:00b9::1,16185,agg
NE186,10.0.0.186,US-West,huawei,2001:db8:00ba::1,16186,edge
NE187,10.0.0.187,EU-Central,cisco_xr,2001:db8:00bb::1,16187,core
NE188,10.0.0.188,APAC,juniper,2001:db8:00bc::1,16188,agg
NE189,10.0.0.189,US-East,nokia,2001:db8:00bd::1,16189,edge
NE190,10.0.0.190,US-West,huawei,2001:db8:00be::1,16190,core
NE191,10.0.0.191,EU-Central,cisco_xr,2001:db8:00bf::1,16191,agg
NE192,10.0.0.192,APAC,juniper,2001:db8:00c0::1,16192,edge
NE193,10.0.0.193,US-East,nokia,2001:db8:00c1::1,16193,core
NE194,10.0.0.194,US-West,huawei,2001:db8:00c2::1,16194,agg
NE195,10.0.0.195,EU-Central,cisco_xr,2001:db8:00c3::1,16195,edge
NE196,10.0.0.196,APAC,juniper,2001:db8:00c4::1,16196,core
NE197,10.0.0.197,US-East,nokia,2001:db8:00c5::1,16197,agg
NE198,10.0.0.198,US-West,huawei,2001:db8:00c6::1,16198,edge
NE199,10.0.0.199,EU-Central,cisco_xr,2001:db8:00c7::1,16199,core
NE200,10.0.0.200,APAC,juniper,2001:db8:00c8::1,16200,agg
NE201,10.0.0.201,US-East,nokia,2001:db8:00c9::1,16201,edge
NE202,10.0.0.202,US-West,huawei,2001:db8:00ca::1,16202,core
NE203,10.0.0.203,EU-Central,cisco_xr,2001:db8:00cb::1,16203,agg
NE204,10.0.0.204,APAC,juniper,2001:db8:00cc::1,16204,edge
NE205,10.0.0.205,US-East,nokia,2001:db8:00cd::1,16205,core
NE206,10.0.0.206,US-West,huawei,2001:db8:00ce::1,16206,agg
NE207,10.0.0.207,EU-Central,cisco_xr,2001:db8:00cf::1,16207,edge
NE208,10.0.0.208,APAC,juniper,2001:db8:00d0::1,16208,core
NE209,10.0.0.209,US-East,nokia,2001:db8:00d1::1,16209,agg
NE210,10.0.0.210,US-West,huawei,2001:db8:00d2::1,16210,edge
NE211,10.0.0.211,EU-Central,cisco_xr,2001:db8:00d3::1,16211,core
NE212,10.0.0.212,APAC,juniper,2001:db8:00d4::1,16212,agg
NE213,10.0.0.213,US-East,nokia,2001:db8:00d5::1,16213,edge
NE214,10.0.0.214,US-West,huawei,2001:db8:00d6::1,16214,core
NE215,10.0.0.215,EU-Central,cisco_xr,2001:db8:00d7::1,16215,agg
NE216,10.0.0.216,APAC,juniper,2001:db8:00d8::1,16216,edge
NE217,10.0.0.217,US-East,nokia,2001:db8:00d9::1,16217,core
NE218,10.0.0.218,US-West,huawei,2001:db8:00da::1,16218,agg
NE219,10.0.0.219,EU-Central,cisco_xr,2001:db8:00db::1,16219,edge
NE220,10.0.0.220,APAC,juniper,2001:db8:00dc::1,16220,core
NE221,10.0.0.221,US-East,nokia,2001:db8:00dd::1,16221,agg
NE222,10.0.0.222,US-West,huawei,2001:db8:00de::1,16222,edge
NE223,10.0.0.223,EU-Central,cisco_xr,2001:db8:00df::1,16223,core
NE224,10.0.0.224,APAC,juniper,2001:db8:00e0::1,16224,agg
NE225,10.0.0.225,US-East,nokia,2001:db8:00e1::1,16225,edge
NE226,10.0.0.226,US-West,huawei,2001:db8:00e2::1,16226,core
NE227,10.0.0.227,EU-Central,cisco_xr,2001:db8:00e3::1,16227,agg
NE228,10.0.0.228,APAC,juniper,2001:db8:00e4::1,16228,edge
NE229,10.0.0.229,US-East,nokia,2001:db8:00e5::1,16229,core
NE230,10.0.0.230,US-West,huawei,2001:db8:00e6::1,16230,agg
NE231,10.0.0.231,EU-Central,cisco_xr,2001:db8:00e7::1,16231,edge
NE232,10.0.0.232,APAC,juniper,2001:db8:00e8::1,16232,core
NE233,10.0.0.233,US-East,nokia,2001:db8:00e9::1,16233,agg
NE234,10.0.0.234,US-West,huawei,2001:db8:00ea::1,16234,edge
NE235,10.0.0.235,EU-Central,cisco_xr,2001:db8:00eb::1,16235,core
NE236,10.0.0.236,APAC,juniper,2001:db8:00ec::1,16236,agg
NE237,10.0.0.237,US-East,nokia,2001:db8:00ed::1,16237,edge
NE238,10.0.0.238,US-West,huawei,2001:db8:00ee::1,16238,core
NE239,10.0.0.239,EU-Central,cisco_xr,2001:db8:00ef::1,16239,agg
NE240,10.0.0.240,APAC,juniper,2001:db8:00f0::1,16240,edge
NE241,10.0.0.241,US-East,nokia,2001:db8:00f1::1,16241,core
NE242,10.0.0.242,US-West,huawei,2001:db8:00f2::1,16242,agg
NE243,10.0.0.243,EU-Central,cisco_xr,2001:db8:00f3::1,16243,edge
NE244,10.0.0.244,APAC,juniper,2001:db8:00f4::1,16244,core
NE245,10.0.0.245,US-East,nokia,2001:db8:00f5::1,16245,agg
NE246,10.0.0.246,US-West,huawei,2001:db8:00f6::1,16246,edge
NE247,10.0.0.247,EU-Central,cisco_xr,2001:db8:00f7::1,16247,core
NE248,10.0.0.248,APAC,juniper,2001:db8:00f8::1,16248,agg
NE249,10.0.0.249,US-East,nokia,2001:db8:00f9::1,16249,edge
NE250,10.0.0.250,US-West,huawei,2001:db8:00fa::1,16250,core
NE251,10.0.0.251,EU-Central,cisco_xr,2001:db8:00fb::1,16251,agg
NE252,10.0.0.252,APAC,juniper,2001:db8:00fc::1,16252,edge
NE253,10.0.0.253,US-East,nokia,2001:db8:00fd::1,16253,core
NE254,10.0.0.254,US-West,huawei,2001:db8:00fe::1,16254,agg
NE255,10.0.0.255,EU-Central,cisco_xr,2001:db8:00ff::1,16255,edge
NE256,10.0.1.0,APAC,juniper,2001:db8:0100::1,16256,core
NE257,10.0.1.1,US-East,nokia,2001:db8:0101::1,16257,agg
NE258,10.0.1.2,US-West,huawei,2001:db8:0102::1,16258,edge
NE259,10.0.1.3,EU-Central,cisco_xr,2001:db8:0103::1,16259,core
NE260,10.0.1.4,APAC,juniper,2001:db8:0104::1,16260,agg
NE261,10.0.1.5,US-East,nokia,2001:db8:0105::1,16261,edge
NE262,10.0.1.6,US-West,huawei,2001:db8:0106::1,16262,core
NE263,10.0.1.7,EU-Central,cisco_xr,2001:db8:0107::1,16263,agg
NE264,10.0.1.8,APAC,juniper,2001:db8:0108::1,16264,edge
NE265,10.0.1.9,US-East,nokia,2001:db8:0109::1,16265,core
NE266,10.0.1.10,US-West,huawei,2001:db8:010a::1,16266,agg
NE267,10.0.1.11,EU-Central,cisco_xr,2001:db8:010b::1,16267,edge
NE268,10.0.1.12,APAC,juniper,2001:db8:010c::1,16268,core
NE269,10.0.1.13,US-East,nokia,2001:db8:010d::1,16269,agg
NE270,10.0.1.14,US-West,huawei,2001:db8:010e::1,16270,edge
NE271,10.0.1.15,EU-Central,cisco_xr,2001:db8:010f::1,16271,core
NE272,10.0.1.16,APAC,juniper,2001:db8:0110::1,16272,agg
NE273,10.0.1.17,US-East,nokia,2001:db8:0111::1,16273,edge
NE274,10.0.1.18,US-West,huawei,2001:db8:0112::1,16274,core
NE275,10.0.1.19,EU-Central,cisco_xr,2001:db8:0113::1,16275,agg
NE276,10.0.1.20,APAC,juniper,2001:db8:0114::1,16276,edge
NE277,10.0.1.21,US-East,nokia,2001:db8:0115::1,16277,core
NE278,10.0.1.22,US-West,huawei,2001:db8:0116::1,16278,agg
NE279,10.0.1.23,EU-Central,cisco_xr,2001:db8:0117::1,16279,edge
NE280,10.0.1.24,APAC,juniper,2001:db8:0118::1,16280,core
NE281,10.0.1.25,US-East,nokia,2001:db8:0119::1,16281,agg
NE282,10.0.1.26,US-West,huawei,2001:db8:011a::1,16282,edge
NE283,10.0.1.27,EU-Central,cisco_xr,2001:db8:011b::1,16283,core
NE284,10.0.1.28,APAC,juniper,2001:db8:011c::1,16284,agg
NE285,10.0.1.29,US-East,nokia,2001:db8:011d::1,16285,edge
NE286,10.0.1.30,US-West,huawei,2001:db8:011e::1,16286,core
NE287,10.0.1.31,EU-Central,cisco_xr,2001:db8:011f::1,16287,agg
NE288,10.0.1.32,APAC,juniper,2001:db8:0120::1,16288,edge
NE289,10.0.1.33,US-East,nokia,2001:db8:0121::1,16289,core
NE290,10.0.1.34,US-West,huawei,2001:db8:0122::1,16290,agg
NE291,10.0.1.35,EU-Central,cisco_xr,2001:db8:0123::1,16291,edge
NE292,10.0.1.36,APAC,juniper,2001:db8:0124::1,16292,core
NE293,10.0.1.37,US-East,nokia,2001:db8:0125::1,16293,agg
NE294,10.0.1.38,US-West,huawei,2001:db8:0126::1,16294,edge
NE295,10.0.1.39,EU-Central,cisco_xr,2001:db8:0127::1,16295,core
NE296,10.0.1.40,APAC,juniper,2001:db8:0128::1,16296,agg
NE297,10.0.1.41,US-East,nokia,2001:db8:0129::1,16297,edge
NE298,10.0.1.42,US-West,huawei,2001:db8:012a::1,16298,core
NE299,10.0.1.43,EU-Central,cisco_xr,2001:db8:012b::1,16299,agg
NE300,10.0.1.44,APAC,juniper,2001:db8:012c::1,16300,edge
NE301,10.0.1.45,US-East,nokia,2001:db8:012d::1,16301,core
NE302,10.0.1.46,US-West,huawei,2001:db8:012e::1,16302,agg
NE303,10.0.1.47,EU-Central,cisco_xr,2001:db8:012f::1,16303,edge
NE304,10.0.1.48,APAC,juniper,2001:db8:0130::1,16304,core
NE305,10.0.1.49,US-East,nokia,2001:db8:0131::1,16305,agg
NE306,10.0.1.50,US-West,huawei,2001:db8:0132::1,16306,edge
NE307,10.0.1.51,EU-Central,cisco_xr,2001:db8:0133::1,16307,core
NE308,10.0.1.52,APAC,juniper,2001:db8:0134::1,16308,agg
NE309,10.0.1.53,US-East,nokia,2001:db8:0135::1,16309,edge
NE310,10.0.1.54,US-West,huawei,2001:db8:0136::1,16310,core
NE311,10.0.1.55,EU-Central,cisco_xr,2001:db8:0137::1,16311,agg
NE312,10.0.1.56,APAC,juniper,2001:db8:0138::1,16312,edge
NE313,10.0.1.57,US-East,nokia,2001:db8:0139::1,16313,core
NE314,10.0.1.58,US-West,huawei,2001:db8:013a::1,16314,agg
NE315,10.0.1.59,EU-Central,cisco_xr,2001:db8:013b::1,16315,edge
NE316,10.0.1.60,APAC,juniper,2001:db8:013c::1,16316,core
NE317,10.0.1.61,US-East,nokia,2001:db8:013d::1,16317,agg
NE318,10.0.1.62,US-West,huawei,2001:db8:013e::1,16318,edge
NE319,10.0.1.63,EU-Central,cisco_xr,2001:db8:013f::1,16319,core
NE320,10.0.1.64,APAC,juniper,2001:db8:0140::1,16320,agg
NE321,10.0.1.65,US-East,nokia,2001:db8:0141::1,16321,edge
NE322,10.0.1.66,US-West,huawei,2001:db8:0142::1,16322,core
NE323,10.0.1.67,EU-Central,cisco_xr,2001:db8:0143::1,16323,agg
NE324,10.0.1.68,APAC,juniper,2001:db8:0144::1,16324,edge
NE325,10.0.1.69,US-East,nokia,2001:db8:0145::1,16325,core
NE326,10.0.1.70,US-West,huawei,2001:db8:0146::1,16326,agg
NE327,10.0.1.71,EU-Central,cisco_xr,2001:db8:0147::1,16327,edge
NE328,10.0.1.72,APAC,juniper,2001:db8:0148::1,16328,core
NE329,10.0.1.73,US-East,nokia,2001:db8:0149::1,16329,agg
NE330,10.0.1.74,US-West,huawei,2001:db8:014a::1,16330,edge
NE331,10.0.1.75,EU-Central,cisco_xr,2001:db8:014b::1,16331,core
NE332,10.0.1.76,APAC,juniper,2001:db8:014c::1,16332,agg
NE333,10.0.1.77,US-East,nokia,2001:db8:014d::1,16333,edge
NE334,10.0.1.78,US-West,huawei,2001:db8:014e::1,16334,core
NE335,10.0.1.79,EU-Central,cisco_xr,2001:db8:014f::1,16335,agg
NE336,10.0.1.80,APAC,juniper,2001:db8:0150::1,16336,edge
NE337,10.0.1.81,US-East,nokia,2001:db8:0151::1,16337,core
NE338,10.0.1.82,US-West,huawei,2001:db8:0152::1,16338,agg
NE339,10.0.1.83,EU-Central,cisco_xr,2001:db8:0153::1,16339,edge
NE340,10.0.1.84,APAC,juniper,2001:db8:0154::1,16340,core
NE341,10.0.1.85,US-East,nokia,2001:db8:0155::1,16341,agg
NE342,10.0.1.86,US-West,huawei,2001:db8:0156::1,16342,edge
NE343,10.0.1.87,EU-Central,cisco_xr,2001:db8:0157::1,16343,core
NE344,10.0.1.88,APAC,juniper,2001:db8:0158::1,16344,agg
NE345,10.0.1.89,US-East,nokia,2001:db8:0159::1,16345,edge
NE346,10.0.1.90,US-West,huawei,2001:db8:015a::1,16346,core
NE347,10.0.1.91,EU-Central,cisco_xr,2001:db8:015b::1,16347,agg
NE348,10.0.1.92,APAC,juniper,2001:db8:015c::1,16348,edge
NE349,10.0.1.93,US-East,nokia,2001:db8:015d::1,16349,core
NE350,10.0.1.94,US-West,huawei,2001:db8:015e::1,16350,agg
NE351,10.0.1.95,EU-Central,cisco_xr,2001:db8:015f::1,16351,edge
NE352,10.0.1.96,APAC,juniper,2001:db8:0160::1,16352,core
NE353,10.0.1.97,US-East,nokia,2001:db8:0161::1,16353,agg
NE354,10.0.1.98,US-West,huawei,2001:db8:0162::1,16354,edge
NE355,10.0.1.99,EU-Central,cisco_xr,2001:db8:0163::1,16355,core
NE356,10.0.1.100,APAC,juniper,2001:db8:0164::1,16356,agg
NE357,10.0.1.101,US-East,nokia,2001:db8:0165::1,16357,edge
NE358,10.0.1.102,US-West,huawei,2001:db8:0166::1,16358,core
NE359,10.0.1.103,EU-Central,cisco_xr,2001:db8:0167::1,16359,agg
NE360,10.0.1.104,APAC,juniper,2001:db8:0168::1,16360,edge
NE361,10.0.1.105,US-East,nokia,2001:db8:0169::1,16361,core
NE362,10.0.1.106,US-West,huawei,2001:db8:016a::1,16362,agg
NE363,10.0.1.107,EU-Central,cisco_xr,2001:db8:016b::1,16363,edge
NE364,10.0.1.108,APAC,juniper,2001:db8:016c::1,16364,core
NE365,10.0.1.109,US-East,nokia,2001:db8:016d::1,16365,agg
